<<<<<<< HEAD
1.626059999999999945e+03 7.162885277798558548e-01
1.626062500000000000e+03 7.203481190865543837e-01
1.626065000000000055e+03 7.132656265844536936e-01
1.626067500000000109e+03 6.930890842081395276e-01
1.626069999999999936e+03 6.586458594993885862e-01
1.626072499999999991e+03 6.366449915818739314e-01
1.626075000000000045e+03 6.316701243210577355e-01
1.626077500000000100e+03 6.371213086600372444e-01
1.626079999999999927e+03 6.432812611131463187e-01
1.626082499999999982e+03 6.453868108987526053e-01
1.626085000000000036e+03 6.481990533428101386e-01
1.626087500000000091e+03 6.515166692445267804e-01
1.626089999999999918e+03 6.518414780581762713e-01
1.626092499999999973e+03 6.403486422397489664e-01
1.626095000000000027e+03 6.162557149985370408e-01
1.626097500000000082e+03 5.883190438411665113e-01
1.626099999999999909e+03 5.768324343897741624e-01
1.626102499999999964e+03 5.978588758663404557e-01
1.626105000000000018e+03 6.392154434394129447e-01
1.626107500000000073e+03 6.768164739626535420e-01
1.626109999999999900e+03 7.176085175912363390e-01
1.626112499999999955e+03 7.468838576610917768e-01
1.626115000000000009e+03 7.677919981639966807e-01
1.626117500000000064e+03 7.858910094063611407e-01
1.626119999999999891e+03 7.958158384598544854e-01
1.626122499999999945e+03 7.989010033256046528e-01
1.626125000000000000e+03 7.932121793114631503e-01
1.626127500000000055e+03 7.693942499476220664e-01
1.626130000000000109e+03 7.258802461969864339e-01
1.626132499999999936e+03 6.655685419142624015e-01
1.626134999999999991e+03 5.915629810663045607e-01
1.626137500000000045e+03 5.100473838465219290e-01
1.626140000000000100e+03 4.495488885527534895e-01
1.626142499999999927e+03 4.290890464763552625e-01
1.626144999999999982e+03 4.552128070987558339e-01
1.626147500000000036e+03 5.270256490226201684e-01
1.626150000000000091e+03 6.178216463077926823e-01
1.626152499999999918e+03 6.893242076077554792e-01
1.626154999999999973e+03 7.524647579799632613e-01
1.626157500000000027e+03 7.967425294202026276e-01
1.626160000000000082e+03 8.205428174107785022e-01
1.626162499999999909e+03 8.369202381680170832e-01
1.626164999999999964e+03 8.489142965327466372e-01
1.626167500000000018e+03 8.589833697558797443e-01
1.626170000000000073e+03 8.735074085924221521e-01
1.626172499999999900e+03 8.911882155156151120e-01
1.626174999999999955e+03 9.091336430377876532e-01
1.626177500000000009e+03 9.250959726593720456e-01
1.626180000000000064e+03 9.375559708238736523e-01
1.626182499999999891e+03 9.474216493905361913e-01
1.626184999999999945e+03 9.550032889832610339e-01
1.626187500000000000e+03 9.602012677294915477e-01
1.626190000000000055e+03 9.615679552936331476e-01
1.626192500000000109e+03 9.613209760679188864e-01
1.626194999999999936e+03 9.613157874287232563e-01
1.626197499999999991e+03 9.609245640333690108e-01
1.626200000000000045e+03 9.618657831834651617e-01
1.626202500000000100e+03 9.628609641811961550e-01
1.626204999999999927e+03 9.613438060803798368e-01
1.626207499999999982e+03 9.548445166238733739e-01
1.626210000000000036e+03 9.469889168816166825e-01
1.626212500000000091e+03 9.353819310008845145e-01
1.626214999999999918e+03 9.231429688661187960e-01
1.626217499999999973e+03 9.226936327117730707e-01
1.626220000000000027e+03 9.330875147485555576e-01
1.626222500000000082e+03 9.489657884151699863e-01
1.626224999999999909e+03 9.597228751956499160e-01
1.626227499999999964e+03 9.689659170588310610e-01
1.626230000000000018e+03 9.752337932072103754e-01
1.626232500000000073e+03 9.783625426422043470e-01
1.626234999999999900e+03 9.775935863134047610e-01
1.626237499999999955e+03 9.754486028699114186e-01
1.626240000000000009e+03 9.722389106634649059e-01
1.626242500000000064e+03 9.679541324156738513e-01
1.626244999999999891e+03 9.651647199840772684e-01
1.626247499999999945e+03 9.647786852279187642e-01
1.626250000000000000e+03 9.644850082494434984e-01
1.626252500000000055e+03 9.625070989880508687e-01
1.626255000000000109e+03 9.595454237351578319e-01
1.626257499999999936e+03 9.511813373517244985e-01
1.626259999999999991e+03 9.388676588125411948e-01
1.626262500000000045e+03 9.257300243690840258e-01
1.626265000000000100e+03 9.165720761887119483e-01
1.626267499999999927e+03 9.170390537163229938e-01
1.626269999999999982e+03 9.229240082920612265e-01
1.626272500000000036e+03 9.380820988383155035e-01
1.626275000000000091e+03 9.548185734278948900e-01
1.626277499999999918e+03 9.697494015773785447e-01
1.626279999999999973e+03 9.797437583960938445e-01
1.626282500000000027e+03 9.864588952431404545e-01
1.626285000000000082e+03 9.907633903198751479e-01
1.626287499999999909e+03 9.939699693428043492e-01
1.626289999999999964e+03 9.965601380292867795e-01
1.626292500000000018e+03 9.986905932830322241e-01
1.626295000000000073e+03 1.000812746714064616e+00
1.626297499999999900e+03 1.003286689882564087e+00
1.626299999999999955e+03 1.007126282887365942e+00
1.626302500000000009e+03 1.009790130250427076e+00
1.626305000000000064e+03 1.012472656714592523e+00
1.626307499999999891e+03 1.013978399809178477e+00
1.626309999999999945e+03 1.015579613864964870e+00
1.626312500000000000e+03 1.016603851242191547e+00
1.626315000000000055e+03 1.018126197982203607e+00
1.626317500000000109e+03 1.018424025872035621e+00
1.626319999999999936e+03 1.019364207294292335e+00
1.626322499999999991e+03 1.019614299703524241e+00
1.626325000000000045e+03 1.019656846544928719e+00
1.626327500000000100e+03 1.020655140726177246e+00
1.626329999999999927e+03 1.021395040675481036e+00
1.626332499999999982e+03 1.021610888066021072e+00
1.626335000000000036e+03 1.020196465021279364e+00
1.626337500000000091e+03 1.020561745220655014e+00
1.626339999999999918e+03 1.020850233559934761e+00
1.626342499999999973e+03 1.021415795232263557e+00
1.626345000000000027e+03 1.021610888066021072e+00
1.626347500000000082e+03 1.021326550638097963e+00
1.626349999999999909e+03 1.021644095356873505e+00
1.626352499999999964e+03 1.022433806242455612e+00
1.626355000000000018e+03 1.022345599376129011e+00
1.626357500000000073e+03 1.022986915180714940e+00
1.626359999999999900e+03 1.023904266590510925e+00
1.626362499999999955e+03 1.024240490410390780e+00
1.626365000000000009e+03 1.024929541695576818e+00
1.626367500000000064e+03 1.025503405190618889e+00
1.626369999999999891e+03 1.025514820196849364e+00
1.626372499999999945e+03 1.025522084291723202e+00
1.626375000000000000e+03 1.025165105915060604e+00
1.626377500000000055e+03 1.024680487014184349e+00
1.626380000000000109e+03 1.024370206390282867e+00
1.626382499999999936e+03 1.024403413681135078e+00
1.626384999999999991e+03 1.025017748561903419e+00
1.626387500000000045e+03 1.024491620547461679e+00
1.626390000000000100e+03 1.023524458201387155e+00
1.626392499999999927e+03 1.023921907963776246e+00
1.626394999999999982e+03 1.024184453107077397e+00
1.626397500000000036e+03 1.022640314082443602e+00
1.626400000000000091e+03 1.020624008891003021e+00
1.626402499999999918e+03 1.019822882999190439e+00
1.626404999999999973e+03 1.020982024995505055e+00
1.626407500000000027e+03 1.022049846941975426e+00
1.626410000000000082e+03 1.021609850338182079e+00
1.626412499999999909e+03 1.021436549789046300e+00
1.626414999999999964e+03 1.021184381924136408e+00
1.626417500000000018e+03 1.020287785071123166e+00
1.626420000000000073e+03 1.020153918179874664e+00
1.626422499999999900e+03 1.021301645169958805e+00
1.626424999999999955e+03 1.020794196256621378e+00
1.626427500000000009e+03 1.020107220427113548e+00
1.626430000000000064e+03 1.019059115309586705e+00
1.626432499999999891e+03 1.018286008069430482e+00
1.626434999999999945e+03 1.019976466719382469e+00
1.626437500000000000e+03 1.021374286118698294e+00
1.626440000000000055e+03 1.020893818129178454e+00
1.626442500000000109e+03 1.020983062723344048e+00
1.626444999999999936e+03 1.020175710464496621e+00
1.626447499999999991e+03 1.021519568016177049e+00
1.626450000000000045e+03 1.021993809638662043e+00
1.626452500000000100e+03 1.021392965219802607e+00
1.626454999999999927e+03 1.021364946568146026e+00
1.626457499999999982e+03 1.021361833384628603e+00
1.626460000000000036e+03 1.021424097054976610e+00
1.626462500000000091e+03 1.022820878726453220e+00
1.626464999999999918e+03 1.022832293732683695e+00
1.626467499999999973e+03 1.023608514156357119e+00
1.626470000000000027e+03 1.024635864717101441e+00
1.626472500000000082e+03 1.024322470909682536e+00
1.626474999999999909e+03 1.023974832083572206e+00
1.626477499999999964e+03 1.022535503570690896e+00
1.626480000000000018e+03 1.021719849489130194e+00
1.626482500000000073e+03 1.020895893584856662e+00
1.626484999999999900e+03 1.020072975408422122e+00
1.626487499999999955e+03 1.019364207294292335e+00
1.626490000000000009e+03 1.018649212813127924e+00
1.626492500000000064e+03 1.018271479879682584e+00
1.626494999999999891e+03 1.018068085223212016e+00
1.626497499999999945e+03 1.017946671066033204e+00
1.626500000000000000e+03 1.017615635885348979e+00
1.626502500000000055e+03 1.017571013588266071e+00
1.626505000000000109e+03 1.017205733388890199e+00
1.626507499999999936e+03 1.016550927122395809e+00
1.626509999999999991e+03 1.015787159432791853e+00
1.626512500000000045e+03 1.014954901705805046e+00
1.626515000000000100e+03 1.013641138261459407e+00
1.626517499999999927e+03 1.012367846202840038e+00
1.626519999999999982e+03 1.010499936092395856e+00
1.626522500000000036e+03 1.007212414298014114e+00
1.626525000000000091e+03 1.003209898022467961e+00
1.626527499999999918e+03 9.981478616231643786e-01
1.626529999999999973e+03 9.917513072227321924e-01
1.626532500000000027e+03 9.813200669837408574e-01
1.626535000000000082e+03 9.692627072208238603e-01
1.626537499999999909e+03 9.533149057889874767e-01
1.626539999999999964e+03 9.294461277610286398e-01
1.626542500000000018e+03 9.092571326506447837e-01
1.626545000000000073e+03 8.817438544516417176e-01
1.626547499999999900e+03 8.590695011665281378e-01
1.626549999999999955e+03 8.423257624820745804e-01
1.626552500000000009e+03 8.434039617069365447e-01
1.626555000000000064e+03 8.591224252863238764e-01
1.626557499999999891e+03 8.851766581435023262e-01
1.626559999999999945e+03 9.146315251295283888e-01
1.626562500000000000e+03 9.374532357677992644e-01
1.626565000000000055e+03 9.568628972709921632e-01
1.626567500000000109e+03 9.731770166300435232e-01
1.626569999999999936e+03 9.846283433349052316e-01
1.626572499999999991e+03 9.938838379321559557e-01
1.626575000000000045e+03 9.995736996741366731e-01
1.626577500000000100e+03 1.004127249432263946e+00
1.626579999999999927e+03 1.007775900514664924e+00
1.626582499999999982e+03 1.009882488028110092e+00
1.626585000000000036e+03 1.011419362957870050e+00
1.626587500000000091e+03 1.012578504954184444e+00
1.626589999999999918e+03 1.013711703754520688e+00
1.626592499999999973e+03 1.014896788946813455e+00
1.626595000000000027e+03 1.016804132715144693e+00
1.626597500000000082e+03 1.018089877507833751e+00
1.626599999999999909e+03 1.019662035184124349e+00
1.626602499999999964e+03 1.020884478578626187e+00
1.626605000000000018e+03 1.021034949115300794e+00
1.626607500000000073e+03 1.021106552336201290e+00
1.626609999999999900e+03 1.020938440426261140e+00
1.626612499999999955e+03 1.021607774882503650e+00
1.626615000000000009e+03 1.021236268316093154e+00
1.626617500000000064e+03 1.021222777854184471e+00
1.626619999999999891e+03 1.022404749862959816e+00
1.626622499999999945e+03 1.023464269986717357e+00
1.626625000000000000e+03 1.026079344141339167e+00
1.626627500000000055e+03 1.026524529384328366e+00
1.626630000000000109e+03 1.026801602717377637e+00
1.626632499999999936e+03 1.027469899445780932e+00
1.626634999999999991e+03 1.027168958372431495e+00
1.626637500000000045e+03 1.027053770582287529e+00
1.626640000000000100e+03 1.026689528110750871e+00
1.626642499999999927e+03 1.025718214853319932e+00
1.626644999999999982e+03 1.025691233929502344e+00
1.626647500000000036e+03 1.025972458173908253e+00
1.626650000000000091e+03 1.025365387388013971e+00
1.626652499999999918e+03 1.025498216551423036e+00
1.626654999999999973e+03 1.025579159322875800e+00
1.626657500000000027e+03 1.025479537450318723e+00
1.626660000000000082e+03 1.025160955003704188e+00
1.626662499999999909e+03 1.024246716777425625e+00
1.626664999999999964e+03 1.023509930011639257e+00
1.626667500000000018e+03 1.023318988089238379e+00
1.626670000000000073e+03 1.023720588762983885e+00
1.626672499999999900e+03 1.023950964343272041e+00
1.626674999999999955e+03 1.023803606990114634e+00
1.626677500000000009e+03 1.023873134755336700e+00
1.626680000000000064e+03 1.024023605292011307e+00
1.626682499999999891e+03 1.023536910935456845e+00
1.626684999999999945e+03 1.023369836753356132e+00
1.626687500000000000e+03 1.022610219975108592e+00
1.626690000000000055e+03 1.022148431086693288e+00
1.626692500000000109e+03 1.021775886792443577e+00
1.626694999999999936e+03 1.020653065270499038e+00
1.626697499999999991e+03 1.019123454435612919e+00
1.626700000000000045e+03 1.017033470567593856e+00
1.626702500000000100e+03 1.015868102204244394e+00
1.626704999999999927e+03 1.012956237887630007e+00
1.626707499999999982e+03 1.010882857665036827e+00
1.626710000000000036e+03 1.009234945856489540e+00
1.626712500000000091e+03 1.007142886532792048e+00
1.626714999999999918e+03 1.007112792425457037e+00
1.626717499999999973e+03 1.007992785633044175e+00
1.626720000000000027e+03 1.009069947130067035e+00
1.626722500000000082e+03 1.009457019614064421e+00
1.626724999999999909e+03 1.009810884807209819e+00
1.626727499999999964e+03 1.009541075569034385e+00
1.626730000000000018e+03 1.008403725857341948e+00
1.626732500000000073e+03 1.008919476593392206e+00
1.626734999999999900e+03 1.010708519388062054e+00
1.626737499999999955e+03 1.012751805503320224e+00
1.626740000000000009e+03 1.015595179782551760e+00
1.626742500000000064e+03 1.018156292089538617e+00
1.626744999999999891e+03 1.020163257730426931e+00
1.626747499999999945e+03 1.021297494258602168e+00
1.626750000000000000e+03 1.022611257702947807e+00
1.626752500000000055e+03 1.022940217427953824e+00
1.626755000000000109e+03 1.023451817252647666e+00
1.626757499999999936e+03 1.023893889312119443e+00
1.626759999999999991e+03 1.024189641746273249e+00
1.626762500000000045e+03 1.024057850310702955e+00
1.626765000000000100e+03 1.024082755778842113e+00
1.626767499999999927e+03 1.024756241146441260e+00
1.626769999999999982e+03 1.025295859622791683e+00
1.626772500000000036e+03 1.025188973655360769e+00
1.626775000000000091e+03 1.025452556526501358e+00
1.626777499999999918e+03 1.024669072007953874e+00
1.626779999999999973e+03 1.024110774430498916e+00
1.626782500000000027e+03 1.024904636227437660e+00
1.626785000000000082e+03 1.025814723542359586e+00
1.626787499999999909e+03 1.025545952032023367e+00
1.626789999999999964e+03 1.025395481495348760e+00
1.626792500000000018e+03 1.026562925314376429e+00
1.626795000000000073e+03 1.027136788809418277e+00
1.626797499999999900e+03 1.027831028733800167e+00
1.626799999999999955e+03 1.027306976175036635e+00
1.626802500000000009e+03 1.028119517073079692e+00
1.626805000000000064e+03 1.028073857048157791e+00
1.626807499999999891e+03 1.027386881218649961e+00
1.626809999999999945e+03 1.025504442918458103e+00
1.626812500000000000e+03 1.025232558224604462e+00
1.626815000000000055e+03 1.024131528987281659e+00
1.626817500000000109e+03 1.023129083894676494e+00
1.626819999999999936e+03 1.024128415803764014e+00
1.626822499999999991e+03 1.025427651058361977e+00
1.626825000000000045e+03 1.025342557375552799e+00
1.626827500000000100e+03 1.025632083442671760e+00
1.626829999999999927e+03 1.026073117774304322e+00
1.626832499999999982e+03 1.026330474278410065e+00
1.626835000000000036e+03 1.025490952456549199e+00
1.626837500000000091e+03 1.025336331008517954e+00
1.626839999999999918e+03 1.024613034704640491e+00
1.626842499999999973e+03 1.022770030062335467e+00
1.626845000000000027e+03 1.020992402273896316e+00
1.626847500000000082e+03 1.019953636706921518e+00
1.626849999999999909e+03 1.019350716832383652e+00
1.626852499999999964e+03 1.018754023324880631e+00
