<<<<<<< HEAD
1.625612499999999955e+03 9.420285851887778561e-01
1.625615000000000009e+03 9.444111618373169925e-01
1.625617500000000064e+03 9.529334200912228381e-01
1.625619999999999891e+03 9.596944059539987970e-01
1.625622499999999945e+03 9.618065845896642818e-01
1.625625000000000000e+03 9.602102677783634910e-01
1.625627500000000055e+03 9.571074216464073858e-01
1.625630000000000109e+03 9.545069550019121829e-01
1.625632499999999936e+03 9.510000651620509338e-01
1.625634999999999991e+03 9.479512499013313942e-01
1.625637500000000045e+03 9.518466300303199956e-01
1.625640000000000100e+03 9.581227999921133609e-01
1.625642499999999927e+03 9.678304480478934213e-01
1.625644999999999982e+03 9.791862711807156616e-01
1.625647500000000036e+03 9.870629001175575956e-01
1.625650000000000091e+03 9.917897993141439050e-01
1.625652499999999918e+03 9.930694436459992502e-01
1.625654999999999973e+03 9.958147438885890379e-01
1.625657500000000027e+03 9.966452071105256216e-01
1.625660000000000082e+03 9.958214038381439925e-01
1.625662499999999909e+03 9.955308229293632349e-01
1.625664999999999964e+03 9.963636414993130019e-01
1.625667500000000018e+03 9.968042743203214817e-01
1.625670000000000073e+03 9.973760350505539440e-01
1.625672499999999900e+03 9.982538082799993218e-01
1.625674999999999955e+03 9.990124739969782341e-01
1.625677500000000009e+03 9.984687337862144796e-01
1.625680000000000064e+03 9.984810181443872779e-01
1.625682499999999891e+03 9.985697903988202118e-01
1.625684999999999945e+03 9.980883653867880234e-01
1.625687500000000000e+03 9.977993479417748279e-01
1.625690000000000055e+03 9.967968834006933898e-01
1.625692500000000109e+03 9.955513713103069096e-01
1.625694999999999936e+03 9.943123161222328088e-01
1.625697499999999991e+03 9.924050527637257035e-01
1.625700000000000045e+03 9.895642797076994457e-01
1.625702500000000100e+03 9.866669782993536808e-01
1.625704999999999927e+03 9.822519393625651629e-01
1.625707499999999982e+03 9.745836165918320138e-01
1.625710000000000036e+03 9.671775293348228164e-01
1.625712500000000091e+03 9.637398379952148986e-01
1.625714999999999918e+03 9.665898700055003401e-01
1.625717499999999973e+03 9.724691841317743002e-01
1.625720000000000027e+03 9.828694263318147328e-01
1.625722500000000082e+03 9.885775716326382634e-01
1.625724999999999909e+03 9.922381885398168233e-01
1.625727499999999964e+03 9.946858215248617352e-01
1.625730000000000018e+03 9.970404994822776867e-01
1.625732500000000073e+03 9.981073909134129396e-01
1.625734999999999900e+03 9.994797060067577288e-01
1.625737499999999955e+03 1.000227163515948980e+00
1.625740000000000009e+03 1.000079974569840990e+00
1.625742500000000064e+03 9.994710155847774669e-01
1.625744999999999891e+03 9.995295134953495753e-01
1.625747499999999945e+03 9.994388732062854386e-01
1.625750000000000000e+03 9.990456722211313867e-01
1.625752500000000055e+03 9.988767166106244932e-01
1.625755000000000109e+03 9.980093800094449463e-01
1.625757499999999936e+03 9.965502013057470077e-01
1.625759999999999991e+03 9.955131984287118874e-01
1.625762500000000045e+03 9.925466579106642095e-01
1.625765000000000100e+03 9.883191331023496451e-01
1.625767499999999927e+03 9.809876657069691586e-01
1.625769999999999982e+03 9.716907213086489747e-01
1.625772500000000036e+03 9.620019160369754907e-01
1.625775000000000091e+03 9.552098030319202682e-01
1.625777499999999918e+03 9.572353820186479956e-01
1.625779999999999973e+03 9.650121523216150798e-01
1.625782500000000027e+03 9.745117175632530548e-01
1.625785000000000082e+03 9.832264849077990698e-01
1.625787499999999909e+03 9.892561961266128634e-01
1.625789999999999964e+03 9.933507656005206021e-01
1.625792500000000018e+03 9.951053374326472856e-01
1.625795000000000073e+03 9.979915727662753699e-01
1.625797499999999900e+03 9.979687502562153423e-01
1.625799999999999955e+03 9.990637637304405905e-01
1.625802500000000009e+03 1.000367733121950709e+00
1.625805000000000064e+03 1.001094865602164985e+00
1.625807499999999891e+03 1.001029504694795458e+00
1.625809999999999945e+03 1.001491985399100004e+00
1.625812500000000000e+03 1.001360451395390649e+00
1.625815000000000055e+03 1.001836759616911099e+00
1.625817500000000109e+03 1.001454645011199185e+00
1.625819999999999936e+03 1.001460797342647702e+00
1.625822499999999991e+03 1.000902214378455168e+00
1.625825000000000045e+03 1.000160584325124224e+00
1.625827500000000100e+03 9.990443930235034520e-01
1.625829999999999927e+03 9.968545691222954197e-01
1.625832499999999982e+03 9.960433750836746869e-01
1.625835000000000036e+03 9.957643475629937013e-01
1.625837500000000091e+03 9.965716227898336887e-01
1.625839999999999918e+03 9.968355639003948498e-01
1.625842499999999973e+03 9.980804465443294804e-01
1.625845000000000027e+03 9.982426000722118831e-01
1.625847500000000082e+03 9.983219712393156531e-01
1.625849999999999909e+03 9.990725353713176826e-01
1.625852499999999964e+03 9.988143201929957637e-01
1.625855000000000018e+03 9.997260632261160129e-01
1.625857500000000073e+03 9.984224390149181172e-01
1.625859999999999900e+03 9.979475927335439422e-01
1.625862499999999955e+03 9.959712730078533749e-01
1.625865000000000009e+03 9.953042222067027822e-01
1.625867500000000064e+03 9.935563509335795240e-01
1.625869999999999891e+03 9.923529508412932687e-01
1.625872499999999945e+03 9.916223868626801163e-01
1.625875000000000000e+03 9.920314661421998359e-01
1.625877500000000055e+03 9.923388796673860979e-01
1.625880000000000109e+03 9.921190404179017763e-01
1.625882499999999936e+03 9.893056584348924876e-01
1.625884999999999991e+03 9.865823685133926491e-01
1.625887500000000045e+03 9.820504352790810909e-01
1.625890000000000100e+03 9.765733374355294316e-01
1.625892499999999927e+03 9.696853658272770460e-01
1.625894999999999982e+03 9.550812335179520440e-01
1.625897500000000036e+03 9.285511011140639148e-01
1.625900000000000091e+03 8.941065932909481040e-01
1.625902499999999918e+03 8.464195473574466222e-01
1.625904999999999973e+03 8.121132537923191341e-01
1.625907500000000027e+03 7.902896955560401171e-01
1.625910000000000082e+03 8.005403528525107948e-01
1.625912499999999909e+03 8.402270531642985762e-01
1.625914999999999964e+03 8.861223493155667708e-01
1.625917500000000018e+03 9.164599626971533519e-01
1.625920000000000073e+03 9.300633563669584714e-01
1.625922499999999900e+03 9.280208635449281873e-01
1.625924999999999955e+03 9.154389802475535465e-01
1.625927500000000009e+03 8.995381476380008845e-01
1.625930000000000064e+03 8.926780544161475595e-01
1.625932499999999891e+03 8.972671048397820037e-01
1.625934999999999945e+03 9.047319336640543552e-01
1.625937500000000000e+03 9.084001445381034712e-01
1.625940000000000055e+03 9.059535877034438078e-01
1.625942500000000109e+03 9.009762297332002401e-01
1.625944999999999936e+03 8.944592254370452578e-01
1.625947499999999991e+03 8.887409480788195371e-01
1.625950000000000045e+03 8.866167084369478424e-01
1.625952500000000100e+03 8.924330982227626219e-01
1.625954999999999927e+03 9.061789904473733781e-01
1.625957499999999982e+03 9.230280333748039912e-01
1.625960000000000036e+03 9.381407584172112291e-01
1.625962500000000091e+03 9.486894687609876975e-01
1.625964999999999918e+03 9.527472663792738716e-01
1.625967499999999973e+03 9.515170031368010983e-01
1.625970000000000027e+03 9.413450063420856218e-01
1.625972500000000082e+03 9.273046956158103038e-01
1.625974999999999909e+03 9.049957123368214118e-01
1.625977499999999964e+03 8.784221278230325280e-01
1.625980000000000018e+03 8.710074313629401210e-01
1.625982500000000073e+03 8.835931725579229123e-01
1.625984999999999900e+03 9.116832560119751960e-01
1.625987499999999955e+03 9.333360515172886007e-01
1.625990000000000009e+03 9.473991644488998221e-01
1.625992500000000064e+03 9.517382840217074591e-01
1.625994999999999891e+03 9.492144880159905096e-01
1.625997499999999945e+03 9.435101396986023126e-01
1.626000000000000000e+03 9.402959627635684159e-01
1.626002500000000055e+03 9.471287055218534645e-01
1.626005000000000109e+03 9.579547987036464152e-01
1.626007499999999936e+03 9.672486364791558211e-01
1.626009999999999991e+03 9.754521714764665674e-01
1.626012500000000045e+03 9.802754775038047264e-01
1.626015000000000100e+03 9.822787009891302823e-01
1.626017499999999927e+03 9.845212562592225991e-01
1.626019999999999982e+03 9.861746902598463871e-01
1.626022500000000036e+03 9.862301221570562992e-01
1.626025000000000091e+03 9.854804514329214005e-01
1.626027499999999918e+03 9.843749607209817398e-01
1.626029999999999973e+03 9.811345297774891616e-01
1.626032500000000027e+03 9.774002473307216166e-01
1.626035000000000082e+03 9.717891180023777720e-01
1.626037499999999909e+03 9.619421389287755586e-01
1.626039999999999964e+03 9.518615946120942972e-01
1.626042500000000018e+03 9.456531612104077666e-01
1.626045000000000073e+03 9.424735835255005911e-01
1.626047499999999900e+03 9.352321675821810842e-01
1.626049999999999955e+03 9.302159057602692460e-01
1.626052500000000009e+03 9.330194602567402073e-01
1.626055000000000064e+03 9.422624956121692374e-01
1.626057499999999891e+03 9.513513571963474469e-01
1.626059999999999945e+03 9.581955112096623983e-01
1.626062500000000000e+03 9.597337362048762310e-01
1.626065000000000055e+03 9.537813859854652465e-01
1.626067500000000109e+03 9.413689659167038259e-01
1.626069999999999936e+03 9.300208179696490829e-01
1.626072499999999991e+03 9.255595248710126732e-01
1.626075000000000045e+03 9.314310622878978485e-01
1.626077500000000100e+03 9.359203149918301490e-01
1.626079999999999927e+03 9.361525401231086674e-01
1.626082499999999982e+03 9.330950547451331012e-01
1.626085000000000036e+03 9.345346393899270909e-01
1.626087500000000091e+03 9.404380755286133597e-01
1.626089999999999918e+03 9.415537389074036811e-01
1.626092499999999973e+03 9.346535235504268568e-01
1.626095000000000027e+03 9.170114593125816560e-01
1.626097500000000082e+03 9.055073101690931381e-01
1.626099999999999909e+03 9.034166545411353999e-01
1.626102499999999964e+03 9.207180055060198987e-01
1.626105000000000018e+03 9.407680069929957867e-01
1.626107500000000073e+03 9.541464852322535384e-01
1.626109999999999900e+03 9.609806493212361689e-01
1.626112499999999955e+03 9.632371945463387153e-01
1.626115000000000009e+03 9.673730029152036725e-01
1.626117500000000064e+03 9.708150800752501919e-01
1.626119999999999891e+03 9.740319981480581868e-01
1.626122499999999945e+03 9.736943102790110993e-01
1.626125000000000000e+03 9.717469653948290764e-01
1.626127500000000055e+03 9.666857083039732679e-01
1.626130000000000109e+03 9.556140294823435299e-01
1.626132499999999936e+03 9.342091749648802068e-01
1.626134999999999991e+03 9.035601480274295660e-01
1.626137500000000045e+03 8.660387029005039983e-01
1.626140000000000100e+03 8.402269719454016350e-01
1.626142499999999927e+03 8.432319086970110344e-01
1.626144999999999982e+03 8.811759357450843488e-01
1.626147500000000036e+03 9.191676991998756208e-01
1.626150000000000091e+03 9.408242713839001237e-01
1.626152499999999918e+03 9.568124955266364973e-01
1.626154999999999973e+03 9.622287401116028649e-01
1.626157500000000027e+03 9.637485893313678664e-01
1.626160000000000082e+03 9.613159412328214914e-01
1.626162499999999909e+03 9.534074135741784639e-01
1.626164999999999964e+03 9.482053229159057572e-01
1.626167500000000018e+03 9.499499454331484793e-01
1.626170000000000073e+03 9.573759110152011420e-01
1.626172499999999900e+03 9.656312636688049178e-01
1.626174999999999955e+03 9.749353959395105074e-01
1.626177500000000009e+03 9.813671813079768436e-01
1.626180000000000064e+03 9.854508877544093659e-01
1.626182499999999891e+03 9.886809226790846949e-01
1.626184999999999945e+03 9.905328962734515352e-01
1.626187500000000000e+03 9.901646497944041059e-01
1.626190000000000055e+03 9.905658508409137530e-01
1.626192500000000109e+03 9.904715963109326227e-01
1.626194999999999936e+03 9.890999309687639185e-01
1.626197499999999991e+03 9.896839151429965842e-01
1.626200000000000045e+03 9.878648352019190337e-01
1.626202500000000100e+03 9.877119812377445074e-01
1.626204999999999927e+03 9.847117551821616965e-01
1.626207499999999982e+03 9.820425773507952538e-01
1.626210000000000036e+03 9.695793142525050978e-01
1.626212500000000091e+03 9.560649567985481934e-01
1.626214999999999918e+03 9.504022128611537834e-01
1.626217499999999973e+03 9.570947921079221432e-01
1.626220000000000027e+03 9.722765329080643726e-01
1.626222500000000082e+03 9.809652695961184055e-01
1.626224999999999909e+03 9.866461862617189604e-01
1.626227499999999964e+03 9.900905375508817219e-01
1.626230000000000018e+03 9.927397355335834117e-01
1.626232500000000073e+03 9.924481799980385821e-01
1.626234999999999900e+03 9.924904747386569248e-01
1.626237499999999955e+03 9.920441159854093138e-01
1.626240000000000009e+03 9.912187492492601226e-01
1.626242500000000064e+03 9.892681759139219100e-01
1.626244999999999891e+03 9.896903923500331990e-01
1.626247499999999945e+03 9.887389332762747118e-01
1.626250000000000000e+03 9.875382946264866790e-01
1.626252500000000055e+03 9.856870113927443944e-01
1.626255000000000109e+03 9.804732861274748634e-01
1.626257499999999936e+03 9.727298764864550362e-01
1.626259999999999991e+03 9.621599883152829324e-01
1.626262500000000045e+03 9.519036660007458295e-01
1.626265000000000100e+03 9.460324128500001706e-01
1.626267499999999927e+03 9.480418495809470603e-01
1.626269999999999982e+03 9.599330067686925316e-01
1.626272500000000036e+03 9.729803758695609872e-01
1.626275000000000091e+03 9.814448671829677506e-01
1.626277499999999918e+03 9.880472934540540653e-01
1.626279999999999973e+03 9.933538925280556153e-01
1.626282500000000027e+03 9.955479398119082557e-01
1.626285000000000082e+03 9.976578037090090278e-01
1.626287499999999909e+03 9.975198737171603325e-01
1.626289999999999964e+03 9.989317830227978368e-01
1.626292500000000018e+03 9.992345873755787977e-01
1.626295000000000073e+03 9.997621244163887866e-01
1.626297499999999900e+03 1.001106276857194999e+00
1.626299999999999955e+03 1.001927318687078294e+00
1.626302500000000009e+03 1.002124883654057275e+00
1.626305000000000064e+03 1.003026129144738876e+00
1.626307499999999891e+03 1.002282773189846488e+00
1.626309999999999945e+03 1.002909092714146189e+00
1.626312500000000000e+03 1.003110840454321195e+00
1.626315000000000055e+03 1.002247321141301217e+00
1.626317500000000109e+03 1.003418984949580484e+00
1.626319999999999936e+03 1.003303715029997933e+00
1.626322499999999991e+03 1.004400901109718136e+00
1.626325000000000045e+03 1.004587846705913057e+00
1.626327500000000100e+03 1.004893940424022913e+00
1.626329999999999927e+03 1.004046116662850263e+00
1.626332499999999982e+03 1.003523371536963804e+00
1.626335000000000036e+03 1.004252879669915943e+00
1.626337500000000091e+03 1.003827678439339399e+00
1.626339999999999918e+03 1.004195011205795574e+00
1.626342499999999973e+03 1.004126300018924223e+00
1.626345000000000027e+03 1.004111294827701562e+00
1.626347500000000082e+03 1.004236047053510328e+00
1.626349999999999909e+03 1.004583034486265181e+00
1.626352499999999964e+03 1.004842975566148544e+00
1.626355000000000018e+03 1.004395540662515574e+00
1.626357500000000073e+03 1.004610100683694052e+00
1.626359999999999900e+03 1.004418586524542301e+00
1.626362499999999955e+03 1.004066522910724180e+00
1.626365000000000009e+03 1.004999057981479371e+00
1.626367500000000064e+03 1.004107558758439156e+00
1.626369999999999891e+03 1.004406383385266333e+00
1.626372499999999945e+03 1.003972227771294579e+00
1.626375000000000000e+03 1.004870122982474578e+00
1.626377500000000055e+03 1.003429360663673720e+00
1.626380000000000109e+03 1.003540224458093766e+00
1.626382499999999936e+03 1.004129244203940896e+00
1.626384999999999991e+03 1.004303783613617496e+00
1.626387500000000045e+03 1.003553138262718303e+00
1.626390000000000100e+03 1.003811536183558673e+00
1.626392499999999927e+03 1.003238029247040197e+00
1.626394999999999982e+03 1.003814074274090196e+00
1.626397500000000036e+03 1.004317793873351849e+00
1.626400000000000091e+03 1.002246569866503956e+00
1.626402499999999918e+03 1.002507546487324319e+00
1.626404999999999973e+03 1.002862330934192192e+00
